engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,health_label
8,9,0.09549395364005042,0.6744438889704413,0.0,-1.2217665395362958,0.02232610852701676,-1.4048042808191192,0.5901096100638034,0.04717078012505431,-1.0856157462331089,-0.865535958835919,0.7681392502652478,-0.22459715011086967,-0.6994612291078718,-1.035768139003368,-0.1360175653099541,0.6292356482778277,0.22351066981900794,95,0
8,10,0.2326518314977419,-0.008021808523203375,0.0,-0.06186200185070049,-1.155295634764827,-0.06263971871390665,0.2624522093770992,-0.23458381303356585,-0.6119341550550563,-0.3413502661047728,0.09020579702809096,-0.36364599790254193,-0.8944735923592048,-0.24118896063896392,-0.7817097857218288,0.2972708350244036,0.5634699725119753,95,0
8,11,-0.08738321683687154,0.33321104022361897,0.0,-0.5618208543014509,-0.4996115062283765,-0.911492140442691,0.5562140168893434,0.18804807670756757,-0.943420698785792,-1.0153032996162428,0.38849651645247696,0.053500545478798074,-0.6124395831408926,0.07610943609046593,-0.1360175653099541,0.13128842839773086,0.7260592042347159,95,0
8,12,1.0555990986438906,-0.3492546572700257,0.0,-0.2218488346347951,-1.1960720109175915,0.7195489002613424,-0.3476684677638242,-0.6572157027682929,-0.6785031740829229,-0.3413502661047728,0.10376446609282178,0.19254939327679355,-0.7885797822065835,-0.3931722262992476,-0.7817097857218288,0.24194336614884604,0.5191274547694186,95,0
8,13,0.5069675872131248,-1.0317203547636702,0.0,-0.0018669395566650105,-0.68392072643889,-0.5637293027449111,0.725691982761772,0.18804807670756757,-1.0145182225094505,-1.2399543107867417,0.3613791783228612,-0.22459715011086967,-0.8242272034460874,-0.41983595711687777,-0.7817097857218288,1.4038202125357913,-0.16263875552248463,95,0
8,14,2.1528621215054224,-1.0317203547636702,0.0,-0.0018669395566650105,-0.9220547631710407,-0.5426190985396077,0.1268698366791305,0.6106799664422946,-0.6753332207958934,-0.865535958835919,0.8766086027830943,0.053500545478798074,-0.7487385467036143,0.7507018257756761,0.5096746551019206,0.02063349064657636,0.46277550513824667,95,0
8,15,-0.40741826517148494,0.6744438889704413,0.0,-0.5218241461054272,-0.8095119649894017,-0.9148253305803665,0.6014081411219567,-0.23458381303356585,-0.7337509313713515,-0.37879210129987373,0.6867872358767089,-0.22459715011086967,-0.5752194815526013,0.3720768481657727,-0.1360175653099541,-0.09002144710457813,0.5884126387421736,95,0
8,16,-0.5445761430291765,1.0156767377172633,0.0,-1.8417155165753445,-0.5322326071505956,-1.1170388655995234,0.431930175249528,0.18804807670756757,-1.0530105124235567,-0.37879210129987373,0.7952565883947094,0.19254939327679355,-0.6973643219761391,-0.7211361153556917,-0.7817097857218288,0.24194336614884604,0.4673945174030861,95,0
8,17,1.1470376838823517,-0.3492546572700257,0.0,-0.5018257920074154,0.6225543654956839,-0.3659600212426295,0.22855661620263912,0.04717078012505431,-0.614198407402911,-0.7532104532506697,0.6189938905530548,-0.6417436934922097,-0.6590957668219575,-0.17452963359493578,-0.1360175653099541,0.4632532416511157,0.286329236620955,95,0
8,18,-0.681734020886868,-1.7141860522573151,0.0,0.09812483093362147,-0.7214349924994363,-0.5759509999163879,0.46582576842398804,-0.3754611096096727,-0.7378265855975558,0.18283542662637345,0.3613791783228612,0.053500545478798074,-0.9343148278621263,-0.6971387576198623,0.5096746551019206,-0.03469397822898123,0.3011100758684739,95,0
8,19,-0.224541094694563,1.3569095864640859,0.0,-0.4818274379091762,-0.3479233869400821,-0.16930180311959833,1.0872449766230647,-0.09370651645105259,-0.6400108841688168,-0.5285594420801975,1.120664645948557,-0.0855483023128742,-0.6611926739536901,-0.52915725346901,-0.7817097857218288,1.237837805909079,0.31866232247492926,95,0
8,20,0.8270026355477382,0.33321104022361897,0.0,-0.2418471887330343,-0.5142910016433955,-0.5203978309550791,0.2398551472607925,-0.23458381303356585,-0.8555677076877289,-0.5660012772752717,0.4427311927114002,-0.5026948457005375,-0.5851797904283197,-0.9584433196323257,-1.4274020061337036,1.4591476814113489,0.3777856794650048,95,0
8,21,0.5069675872131248,-1.0317203547636702,0.0,-0.36183731332110525,-0.3479233869400821,-0.9514904220948475,1.2680214735536468,-0.3754611096096727,-0.7314866790234967,-0.7532104532506697,0.307144502063938,-0.0855483023128742,-0.9185880243741548,-0.7104706230286775,-0.7817097857218288,0.02063349064657636,-0.05178246116607655,95,0
8,22,-0.6360147282676374,-0.008021808523203375,0.0,-0.9017928739678792,-0.3838065979545194,0.2517912176071183,0.9968567281577094,-0.9389702959269131,-0.4285297148761089,-0.2664665957146243,-0.28943693678467985,-0.5026948457005375,-0.6140122634896803,-1.022436273594553,-0.1360175653099541,0.5185807105266733,0.606888687801564,95,0
8,23,0.8270026355477382,0.33321104022361897,0.0,-0.8617961657718556,1.0091144114239108,-1.2592549781404963,0.07037718138823527,-0.3754611096096727,-0.8216039224694145,0.22027726182144772,0.7274632430710554,-0.22459715011086967,-0.6863555595345303,-0.16386414126792162,-0.7817097857218288,1.0718553992823672,0.2641579777496931,95,0
8,24,-1.4589619954137862,-1.3729532035104928,0.0,-0.38183566741911706,-0.7149107723149628,-0.4170689366870376,0.6804978585291587,-0.09370651645105259,-0.9479492034815838,-0.5660012772752717,0.2800271639344764,-0.0855483023128742,-0.9002400869714577,-0.27585181070180737,-0.1360175653099541,0.2972708350244036,0.41843298739568996,95,0
8,25,1.0098798060246603,1.698142435210908,0.0,0.5580869751883482,-0.6464064603783437,-0.06375078209313183,0.2624522093770992,0.04717078012505431,-0.8560205581573164,-1.1276288052014922,0.3207031711286688,-0.0855483023128742,-0.7282937021692323,-0.713136996110431,-0.1360175653099541,0.6292356482778277,-0.2845806793145073,95,0
8,26,-0.13310250945610202,1.698142435210908,0.0,-0.34183895922309343,0.8036014756139791,-0.9603789291286488,0.57881107900565,-0.6572157027682929,-0.9474963530119964,-0.865535958835919,0.5376418761645159,0.053500545478798074,-0.9904070936360598,-0.5611537304501473,-0.7817097857218288,-0.09002144710457813,0.8322964863262517,95,0
8,27,1.9699849510285006,-0.008021808523203375,0.0,-0.12185706414473596,-0.9008510475715854,-0.6059497111554926,0.6691993274710053,-0.23458381303356585,-0.7355623332497011,-0.3413502661047728,0.6596698977472472,-0.22459715011086967,-0.7660380305404211,-0.9797743042864013,0.5096746551019206,0.7952180549045399,0.2632341752967252,95,0
8,28,0.9641605134054296,-0.3492546572700257,0.0,-1.721725391987046,-0.8078809099432926,-0.5237310210927546,0.6353037342964167,-0.6572157027682929,-0.8102826607299763,-0.30390843090969855,1.0121952934305565,-0.9198413890818774,-0.7476900931377718,-1.3264028049151675,0.5096746551019206,-0.09002144710457813,0.026740747336390123,95,0
8,29,0.2326518314977419,1.3569095864640859,0.0,0.3181067260119789,-0.7719976989288554,-0.9903776403677536,1.155036162971985,0.32892537328367444,-0.7441664921716972,-0.19158292532444912,0.8766086027830943,-0.5026948457005375,-0.8813679227858634,0.017449228291745816,-0.1360175653099541,1.127182868157964,0.27709121209127624,95,0
8,30,0.049774661020819934,1.0156767377172633,0.0,-0.4018340215171289,-1.1732372402720643,-0.15708010594812152,0.57881107900565,0.46980266986618774,-0.8451521468874656,0.22027726182144772,0.3207031711286688,-0.22459715011086967,-0.7340601967814854,-0.15586502202266098,-0.7817097857218288,0.6845631171533854,0.6244409344079865,95,0
8,31,-0.13310250945610202,-0.008021808523203375,0.0,0.15811989322765696,0.7856598701067419,0.18512741485353262,0.48842283054029473,0.7515572630248079,-0.8342837356176149,-0.15414109012937485,1.120664645948557,0.6096959366581336,-0.835235965887696,-1.3930621319591483,-0.7817097857218288,-0.3113313226068478,-0.47950299689118936,95,0
8,32,0.41552900197466386,1.0156767377172633,0.0,-0.2618455428310461,-0.13914834103793222,-1.4936893511572082,0.3641389889006078,-0.09370651645105259,-0.6612948562390132,-0.4911176068851231,0.2935858329992072,0.3315982410684658,-0.6428447365510408,-0.44916606101621415,-0.1360175653099541,-0.09002144710457813,-0.747405708252498,95,0
8,33,0.7812833429285077,-1.3729532035104928,0.0,0.07812647683560965,-1.3249253595603216,0.024023224865757302,0.18336249196989726,-0.09370651645105259,-0.8899843433756308,-0.37879210129987373,0.7410219121357862,0.053500545478798074,-0.8897555513127943,0.09210767458103457,-0.1360175653099541,0.5185807105266733,0.6198219221431471,95,0
8,34,0.5526868798323552,-1.3729532035104928,0.0,-1.4417484346146532,0.1625968424925104,-1.2048128725584126,1.0759464455649115,-0.23458381303356585,-0.6866544825353316,-0.5660012772752717,-0.004704886425178812,0.19254939327679355,-0.783861741160173,-0.4651642995067828,-0.7817097857218288,0.5185807105266733,0.7297544140465874,95,0
8,35,-1.5046812880330167,-1.0317203547636702,0.0,-1.241764893634535,-0.7426387080988546,-0.9770448798170263,-0.2120860950658555,0.18804807670756757,-0.6680876132826596,-0.15414109012937485,0.7410219121357862,0.19254939327679355,-0.6528050454267593,-0.6704750268022796,-0.7817097857218288,0.3525983039000005,1.0567804823979716,95,0
8,36,0.5984061724515858,-1.7141860522573151,0.0,-0.7018093329875337,0.05005404431087142,-0.2315213523562834,0.804781700168974,0.04717078012505431,-0.6064999494200898,0.4074864377968457,-0.05893956268410203,0.6096959366581336,-0.679016384573442,0.31341664036709993,-0.7817097857218288,1.4038202125357913,-0.17464818741106708,95,0
8,37,-0.17882180207533252,0.33321104022361897,0.0,-0.2818438969290579,-0.5811642585339056,-0.6848352110805551,0.8273787622852807,-0.516338406192186,-0.9253066800027075,-0.07925741973919968,0.4698485308408618,-0.36364599790254193,-0.9699622491016301,-0.6064820728400523,-1.4274020061337036,-0.03469397822898123,0.8175156470787329,95,0
8,38,-2.1447513847022432,-1.3729532035104928,0.0,-0.9217912280658911,-0.9970832952920963,0.6617736045415834,0.7143934517036187,-1.0798475925094264,-0.8125469130779135,-0.5660012772752717,0.13088180422228338,-0.5026948457005375,-0.8934251387933145,0.19076347860610524,-0.7817097857218288,0.9612004615312519,-0.22545732232443172,95,0
8,39,-1.2760848249368641,-0.690487506016848,0.0,-0.6418142706934982,-0.6610859557933255,-0.43484595075466553,0.5110198926567299,0.04717078012505431,-0.7486949968674889,-0.416233936494948,0.3478205092581304,0.053500545478798074,-0.7330117432155951,0.14276876313444667,-0.7817097857218288,0.5739081794022702,1.4281490684919125,95,0
8,40,-2.099032092083013,0.33321104022361897,0.0,-1.0617797067522012,-0.2141768731590249,-0.394847669102509,0.25115367831894586,-1.0798475925094264,-0.6608420057694258,-0.37879210129987373,0.38849651645247696,-0.22459715011086967,-0.7796679268967076,-0.030545487179912748,-0.1360175653099541,0.5739081794022702,0.05353101847252427,95,0
8,41,0.41552900197466386,-0.3492546572700257,0.0,-0.6018175624974745,0.1658589525847286,-1.5470203933600668,1.5052906257751242,-0.23458381303356585,-0.9307408856375917,-0.45367577169002227,0.09020579702809096,0.3315982410684658,-0.7010339094566593,-1.5743755015188157,-1.4274020061337036,-0.6432961358602327,0.613355304972372,95,0
8,42,-0.7731726061253288,-1.3729532035104928,0.0,-0.32184060512508156,-0.8878026072027126,-1.0148210347107325,0.57881107900565,-0.09370651645105259,-0.37871616322264695,-1.2025124755916674,0.6325525596177856,-0.22459715011086967,-0.9233060654205176,-0.8677866348525156,-0.7817097857218288,0.4632532416511157,0.19672039868287378,95,0
8,43,0.2326518314977419,1.0156767377172633,0.0,-0.6218159165954863,0.382789273717424,-0.5670624928825866,-0.06520519130973343,0.46980266986618774,-0.693447239578978,0.10795175623619829,-0.07249823174883284,-0.0855483023128742,-0.9610503937917542,-0.6331458036576352,-0.1360175653099541,0.18661589727328845,0.6798690815861906,95,0
8,44,1.5127920248361955,-0.3492546572700257,0.0,0.35810343420800256,-0.8029877448049654,-0.5103982605420526,-0.3137728745892357,-0.09370651645105259,-0.6092170522375319,-1.2025124755916674,-0.08605690081356364,-0.5026948457005375,-0.8027339053458151,-0.7184697422739381,-0.7817097857218288,0.02063349064657636,-0.48966482387386884,95,0
8,45,1.1470376838823517,-0.690487506016848,0.0,-0.12185706414473596,-0.6888138915772173,-0.7181671124573353,0.3641389889006078,-0.516338406192186,-0.7215239686928209,-0.041815584544125414,0.8766086027830943,-0.22459715011086967,-0.6968400951931939,-0.27051906453830027,-0.7817097857218288,0.9612004615312519,-0.3945131712179475,95,0
8,46,-0.6360147282676374,0.33321104022361897,0.0,-0.4418307297131525,-1.6625537541052384,0.05291087272563687,0.2398551472607925,0.32892537328367444,-0.8279438290435559,-0.7157686180555954,0.14444047328701418,-0.36364599790254193,-0.5725983476379234,-0.19319424516725797,-0.1360175653099541,0.13128842839773086,0.75284947537085,95,0
8,47,0.1869325388785114,0.33321104022361897,0.0,-0.9617879362619147,-1.2123825613787196,-0.22041071856400649,-0.5058479025780996,0.8924345596009148,-1.375440046762709,-0.45367577169002227,0.5105245380350543,0.19254939327679355,-0.7214787539910891,-0.9664424388775863,0.5096746551019206,0.3525983039000005,-0.014830363047262912,95,0
8,48,-0.8646111913637898,-1.3729532035104928,0.0,-0.30184225102706974,-1.6658158641974568,0.10957510506617084,0.2624522093770992,-0.7980929993508061,-0.48468317310371223,0.07050992104112402,0.40205518551720776,-0.6417436934922097,-0.8892313245298491,-0.4571651802614748,-0.7817097857218288,0.13128842839773086,1.5029770671825076,95,0
8,49,-1.3675234101753253,-1.3729532035104928,0.0,0.05812812273759782,-0.8617057264649299,-0.6559475632206756,0.45452723736583467,-0.23458381303356585,-0.7813002306770411,-1.277396145981816,0.5240832070997851,-0.0855483023128742,-0.7707560715868317,-1.4437232205126078,-0.1360175653099541,0.9612004615312519,0.6503074030911529,95,0
8,50,-0.224541094694563,1.3569095864640859,0.0,-0.7018093329875337,-1.166713020087628,0.8762088367322172,0.1946610230280506,-0.09370651645105259,-0.5009857900085295,-0.37879210129987373,0.307144502063938,0.748744784456129,-0.849914315809825,0.6360477832599895,-0.7817097857218288,-0.8646060113625417,0.2798626194501799,95,0
8,51,0.9184412207861992,-0.3492546572700257,0.0,-0.5018257920074154,-0.4996115062283765,-0.9403797883025705,0.7143934517036187,-0.516338406192186,-1.1444863072782367,-0.603443112470346,1.1477819840780186,0.053500545478798074,-0.8105973070898009,-0.40383771862630913,-0.7817097857218288,0.5185807105266733,0.787953968583695,95,0
8,52,0.049774661020819934,1.3569095864640859,0.0,-0.7818027493798083,0.35016817279524204,-0.005975486373347428,0.34154192678417267,0.46980266986618774,-1.072030232145816,-0.004373749349051137,-0.22164359146102583,0.19254939327679355,-0.7136153522470556,-0.04654372567048139,-0.1360175653099541,-0.5879686669846751,1.1630177644895403,95,0
8,53,1.375634146978504,0.33321104022361897,0.0,-0.20185048053678328,0.35995450307189664,-1.3759166329592396,-0.5058479025780996,0.7515572630248079,-1.0358021945795646,-0.45367577169002227,0.26646849486974555,-0.22459715011086967,-0.8273725641436626,-0.9104486041606671,-0.1360175653099541,-0.7539510736113871,0.05907383319033155,95,0
8,54,1.375634146978504,0.6744438889704413,0.0,0.33810508010999074,0.3093917966424775,-0.6381705491530476,0.6240052032382635,-0.6572157027682929,-1.0204052786140045,-0.3413502661047728,0.22579248767555316,-0.6417436934922097,-0.6092942224432697,0.7507018257756761,-0.7817097857218288,-0.03469397822898123,0.6789452791332228,95,0
8,55,-0.681734020886868,-0.690487506016848,0.0,-0.4218323756151407,-0.44741774475284835,-0.4392902042715662,-0.053906660251451625,0.32892537328367444,-0.6060470989505023,-0.4911176068851231,0.307144502063938,-0.6417436934922097,-0.8661653460807893,-0.5318236265507635,-0.7817097857218288,-0.2560038537312509,-0.5118360827451308,95,0
8,56,0.049774661020819934,0.33321104022361897,0.0,0.3181067260119789,-0.038022928179094015,-0.027085690578650835,0.7030949206454654,0.46980266986618774,-0.541289481800903,-0.45367577169002227,0.1986751495459374,0.053500545478798074,-0.654901952558492,-0.09720481422394087,-0.1360175653099541,-1.0305884179892144,0.1339018318809267,95,0
8,57,-1.2760848249368641,-0.690487506016848,0.0,-0.6618126247915099,-0.034760818086875825,-0.10486012712448821,0.3754375199587612,0.32892537328367444,-0.8347365860872024,0.2951609322115963,-0.1538502461373718,-0.36364599790254193,-0.8137426677874238,-0.9051158579971126,-0.1360175653099541,0.6845631171533854,1.1676367767543796,95,0
8,58,-0.224541094694563,-1.0317203547636702,0.0,-0.5818192083994627,0.10061675074032761,0.08846490086086743,0.45452723736583467,0.32892537328367444,-0.9067398107500355,-0.7532104532506697,0.456289861776131,0.4706470888664613,-0.8541081300732905,-0.4011713455445556,-0.1360175653099541,-0.2560038537312509,0.3399097788932233,95,0
8,59,-1.0932076544599423,1.3569095864640859,0.0,-0.2218488346347951,-1.2629452678081388,-0.18818988056645142,1.2228273493210335,-0.3754611096096727,-0.7985085485209509,0.18283542662637345,0.5783178833588624,-0.22459715011086967,-0.40379732353327313,-0.37717398780867895,-0.1360175653099541,0.3525983039000005,0.11727338772743923,95,0
8,60,2.107142828886192,-1.7141860522573151,0.0,-0.4418307297131525,-0.32508861629455477,-0.4970654999913253,0.11557130562097714,0.6106799664422946,-1.136334998825828,-0.37879210129987373,0.754580581200517,-0.36364599790254193,-0.6674833953488882,-0.04654372567048139,-0.1360175653099541,0.7952180549045399,0.12281620244527933,95,0
8,61,0.004055368401589443,0.6744438889704413,0.0,-0.1418554182427478,-1.0264422861220972,-0.5003986901290008,-0.15559343977496026,-0.23458381303356585,-0.7061270527271784,0.22027726182144772,0.5512005452294008,-1.058890236879873,-0.7073246308518575,0.06811031684515792,-0.7817097857218288,-0.14534891598013572,0.4646231100441824,95,0
